1, 1, 0.0269538
2, 1, 0.00403077
3, 1, -0.0204308
4, 1, 0.0186538
5, 1, -0.222477
6, 1, 0.0186538
7, 1, -0.0204308
8, 1, 0.00403077
12, 1, -0.00113846
13, 1, -0.00160769
14, 1, 0.00180769
15, 1, 0.00403077
16, 1, 0.00180769
17, 1, -0.00160769
18, 1, -0.00113846
31, 1, -0.00162308
97, 1, -0.222477
98, 1, 0.0186538
99, 1, 0.00180769
100, 1, -0.00160769
131, 1, -0.00162308
132, 1, 0.00403077
133, 1, 0.00180769
134, 1, 0.0186538
135, 1, -0.00113846
166, 1, -0.00160769
167, 1, 0.00180769
168, 1, 0.0186538
169, 1, -0.222477
198, 1, -0.00113846
240, 1, -0.00160769
241, 1, -0.00113846
242, 1, 0.00403077
243, 1, -0.00113846
244, 1, -0.00160769
250, 1, -0.0204308
251, 1, 0.0186538
252, 1, 0.00180769
253, 1, 0.00403077
254, 1, -0.00162308
255, 1, -4.05855e-05
256, 1, -0.000209183
257, 1, 0.00352055
258, 1, -0.00121281
259, 1, 0.000906467
260, 1, -0.000481343
261, 1, 6.89428e-06
262, 1, 6.55102e-06
263, 1, 6.83438e-06
264, 1, 1.3215e-05
265, 1, 4.21915e-06
266, 1, -0.000248154
267, 1, -0.00044946
268, 1, -0.00103839
269, 1, 6.38457e-06
270, 1, 1.61628e-06
271, 1, 2.36245e-06
272, 1, 2.44496e-06
273, 1, 0
274, 1, 0
275, 1, 0
276, 1, 0
277, 1, 0
278, 1, 0
279, 1, -1.05861e-09
280, 1, -1.98451e-07
281, 1, -1.78377e-05
282, 1, 9.89665e-07
283, 1, 2.98166e-05
284, 1, 7.84513e-06
285, 1, -1.15162e-05
286, 1, -4.09153e-07
287, 1, -5.52281e-08
288, 1, 0
289, 1, 0
290, 1, 0
291, 1, 0
298, 1, 0
299, 1, 0
300, 1, 0
301, 1, 0
302, 1, 0
303, 1, 0
304, 1, 3.52907e-32
305, 1, 0
306, 1, 2.51117e-25
307, 1, 0
308, 1, 0
309, 1, 0
310, 1, 0
311, 1, 0
312, 1, 0
316, 1, 0
317, 1, 0
318, 1, 0
319, 1, 0
320, 1, 0
321, 1, 0
322, 1, 0
323, 1, 0
327, 1, 0
328, 1, 0
329, 1, 0
330, 1, 0
331, 1, 0
332, 1, 0
333, 1, 0
334, 1, 0
335, 1, 0
336, 1, 0
337, 1, 0
338, 1, 0
339, 1, 0
344, 1, 0
345, 1, 0
346, 1, 0
347, 1, 0
348, 1, 5.03159e-06
349, 1, 2.70401e-05
350, 1, -0.00026639
351, 1, -0.000375869
352, 1, 3.06384e-05
353, 1, 2.68873e-06
354, 1, 1.18567e-118
355, 1, 0
356, 1, 0
357, 1, 0
366, 1, 0
368, 1, 0
377, 1, 0
378, 1, 0
379, 1, 0
380, 1, 0
381, 1, -3.10218e-08
382, 1, -7.16681e-06
383, 1, -1.68022e-05
384, 1, -0.000725707
385, 1, -0.00131667
386, 1, -0.00026403
387, 1, 0.0216106
388, 1, 0.00150577
389, 1, -0.000517614
390, 1, 7.276e-06
391, 1, -1.57718e-05
392, 1, -2.32523e-07
393, 1, 0
394, 1, 0
395, 1, 0
396, 1, 0
416, 1, 0
417, 1, 0
418, 1, 0
419, 1, -1.02945e-09
420, 1, 4.92334e-07
421, 1, -5.77541e-06
422, 1, -0.000349454
423, 1, 0.000667474
424, 1, -1.0938e-08
425, 1, 0
426, 1, 0
427, 1, 0
428, 1, 0
435, 1, 0
436, 1, 0
437, 1, 0
438, 1, 0
439, 1, 0
440, 1, 0
441, 1, 0
443, 1, 0
448, 1, 0
449, 1, 0
450, 1, 0
451, 1, 0
452, 1, 1.19816e-06
453, 1, 0
458, 1, 0
459, 1, 0
460, 1, 0
461, 1, 0
462, 1, 0
463, 1, 0
464, 1, 0
465, 1, 0
466, 1, 0
467, 1, 0
468, 1, 0
469, 1, 0
470, 1, 0
475, 1, 0
476, 1, 0
477, 1, 0
478, 1, 0
479, 1, 0
480, 1, 0
481, 1, -8.68973e-09
482, 1, -5.07672e-12
483, 1, 4.23582e-06
484, 1, 6.21095e-07
485, 1, 1.80464e-06
486, 1, -2.14055e-10
487, 1, -3.90253e-08
488, 1, 0
489, 1, 0
490, 1, 0
491, 1, 0
492, 1, 0
493, 1, 0
494, 1, 9.43184e-07
495, 1, -1.21226e-05
496, 1, -1.76555e-05
497, 1, 1.19398e-05
498, 1, -0.000284431
499, 1, 4.24546e-07
500, 1, -1.61536e-05
501, 1, -1.02269e-05
502, 1, 4.79002e-06
503, 1, 0
504, 1, -0.000178896
505, 1, -0.000141212
506, 1, 0.000438594
507, 1, -0.00120759
508, 1, -0.000536714
1, 2, 0.00403077
2, 2, 0.0269538
3, 2, -0.222477
4, 2, 0.0186538
5, 2, 0.00180769
6, 2, -0.00160769
9, 2, 0.00403077
10, 2, -0.0204308
11, 2, 0.0186538
12, 2, -0.222477
13, 2, 0.0186538
14, 2, -0.0204308
15, 2, 0.00403077
16, 2, -0.00113846
25, 2, -0.00113846
26, 2, -0.00160769
27, 2, 0.00180769
28, 2, 0.00403077
29, 2, 0.00180769
30, 2, -0.00160769
31, 2, -0.00113846
50, 2, -0.00162308
97, 2, -0.00162308
130, 2, -0.00160769
131, 2, -0.00113846
132, 2, 0.00403077
133, 2, -0.00113846
134, 2, -0.00160769
163, 2, -0.00162308
164, 2, 0.00403077
165, 2, 0.00180769
166, 2, 0.0186538
167, 2, -0.0204308
168, 2, 0.0186538
169, 2, 0.00180769
195, 2, -0.00160769
196, 2, 0.00180769
197, 2, 0.0186538
198, 2, -0.222477
221, 2, -0.00113846
255, 2, 6.55102e-06
256, 2, -0.000184239
257, 2, -0.00132793
258, 2, 4.2491e-05
259, 2, -1.47872e-05
260, 2, -1.1622e-06
261, 2, 0
262, 2, 0
