1, 1, 0.0269538
2, 1, -0.222477
3, 1, 0.0186538
4, 1, 0.00180769
5, 1, -0.00160769
11, 1, -0.00113846
12, 1, 0.00403077
13, 1, -0.0204308
14, 1, 0.0186538
15, 1, -0.222477
16, 1, 0.0186538
17, 1, -0.0204308
18, 1, 0.00403077
19, 1, -0.00113846
32, 1, -0.00113846
33, 1, -0.00160769
34, 1, 0.00180769
35, 1, 0.00403077
36, 1, 0.00180769
37, 1, -0.00160769
38, 1, -0.00113846
58, 1, -0.00162308
473, 1, 0.0218031
474, 1, 0.00199891
475, 1, -0.000621794
476, 1, -0.000566729
477, 1, -1.43501e-06
478, 1, -1.41358e-05
479, 1, -1.63242e-07
480, 1, 0
481, 1, 0
482, 1, 3.69078e-06
483, 1, 5.35607e-06
484, 1, -0.000355131
485, 1, 0.000572128
486, 1, -0.000633218
487, 1, 0.00127954
488, 1, -0.000608371
489, 1, 0.000692864
490, 1, -0.000406216
491, 1, 5.3235e-06
492, 1, 4.30234e-06
493, 1, -6.3694e-09
494, 1, 0
495, 1, 0
496, 1, 0
497, 1, 0
501, 1, 0
502, 1, 1.12992e-06
503, 1, 3.75912e-06
504, 1, 5.58667e-06
505, 1, -9.18828e-06
506, 1, -0.000461382
507, 1, -0.000376037
508, 1, -0.000564669
509, 1, -4.71908e-06
510, 1, 4.39489e-06
511, 1, 3.93492e-06
512, 1, 1.6032e-06
513, 1, 0
514, 1, 0
515, 1, 0
516, 1, 0
522, 1, 0
523, 1, 0
524, 1, 0
525, 1, 0
526, 1, -1.24755e-09
527, 1, -7.49851e-08
528, 1, -1.30864e-05
529, 1, 3.63947e-06
530, 1, 3.18704e-05
531, 1, 4.14094e-06
532, 1, -1.31684e-05
533, 1, -1.20022e-07
534, 1, -4.59483e-09
535, 1, 0
536, 1, 0
537, 1, 0
538, 1, 0
549, 1, 0
550, 1, 0
551, 1, 0
552, 1, 0
553, 1, 0
554, 1, 0
555, 1, 0
556, 1, 0
557, 1, 0
558, 1, 0
559, 1, 0
560, 1, 0
561, 1, 0
562, 1, 0
563, 1, 0
578, 1, 0
579, 1, 0
580, 1, 0
581, 1, 0
582, 1, 0
583, 1, 0
584, 1, 0
585, 1, 0
586, 1, 0
587, 1, 0
588, 1, 0
589, 1, 0
590, 1, 0
613, 1, 0
615, 1, 0
1, 2, -0.222477
2, 2, 0.0269538
3, 2, -0.222477
4, 2, 0.0186538
5, 2, 0.00180769
6, 2, -0.00160769
12, 2, -0.00162308
13, 2, 0.00403077
14, 2, 0.00180769
15, 2, 0.0186538
16, 2, -0.0204308
17, 2, 0.0186538
18, 2, 0.00180769
19, 2, 0.00403077
20, 2, -0.00162308
34, 2, -0.00160769
35, 2, -0.00113846
36, 2, 0.00403077
37, 2, -0.00113846
38, 2, -0.00160769
473, 2, 0.000867806
474, 2, 0.0218028
475, 2, 0.00188465
476, 2, -0.000598373
477, 2, -0.000576945
478, 2, -1.0999e-06
479, 2, -1.40752e-05
480, 2, -1.65772e-07
481, 2, 0
482, 2, 0
483, 2, 3.66934e-06
484, 2, 3.14566e-05
485, 2, -0.000355125
486, 2, -0.000507768
487, 2, -0.000611208
488, 2, 0.000627072
489, 2, -0.000630469
490, 2, -0.000504427
491, 2, -0.000408302
492, 2, 3.23906e-05
493, 2, 4.30646e-06
494, 2, 3.3895e-103
495, 2, 0
496, 2, 0
497, 2, 0
501, 2, 0
502, 2, 0
503, 2, 0
504, 2, 3.78071e-06
505, 2, -1.25922e-05
506, 2, -8.90649e-06
507, 2, 4.37824e-06
508, 2, -0.000377948
509, 2, 5.94852e-06
510, 2, -4.50765e-06
511, 2, -1.39788e-05
512, 2, 3.96162e-06
513, 2, 8.9523e-127
514, 2, 0
515, 2, 0
516, 2, 0
517, 2, 0
523, 2, 0
524, 2, 0
525, 2, 0
526, 2, 0
527, 2, 0
528, 2, -7.64416e-08
529, 2, -1.86624e-09
530, 2, 3.64219e-06
531, 2, 1.33404e-06
532, 2, 4.16861e-06
533, 2, -3.24338e-09
534, 2, -1.24131e-07
535, 2, 0
536, 2, 0
537, 2, 0
538, 2, 0
539, 2, 0
551, 2, 0
552, 2, 0
553, 2, 0
554, 2, 0
555, 2, 0
556, 2, 0
557, 2, 0
558, 2, 0
559, 2, 0
560, 2, 0
561, 2, 0
562, 2, 0
563, 2, 0
580, 2, 0
581, 2, 0
582, 2, 0
583, 2, 0
584, 2, 0
585, 2, 0
586, 2, 0
587, 2, 0
588, 2, 0
589, 2, 0
590, 2, 0
1, 3, 0.0186538
2, 3, -0.222477
3, 3, 0.0269538
4, 3, -0.222477
5, 3, 0.0186538
6, 3, 0.00180769
