1, 1, 0.0269538
2, 1, 0.00403077
3, 1, -0.0204308
4, 1, 0.0186538
5, 1, -0.222477
6, 1, 0.0186538
7, 1, -0.0204308
8, 1, 0.00403077
12, 1, -0.00113846
13, 1, -0.00160769
14, 1, 0.00180769
15, 1, 0.00403077
16, 1, 0.00180769
17, 1, -0.00160769
18, 1, -0.00113846
31, 1, -0.00162308
66, 1, -0.222477
67, 1, 0.0186538
68, 1, 0.00180769
69, 1, -0.00160769
94, 1, -0.00162308
95, 1, 0.00403077
96, 1, 0.00180769
97, 1, 0.0186538
98, 1, -0.00113846
123, 1, -0.00160769
124, 1, 0.00180769
125, 1, 0.0186538
126, 1, -0.222477
149, 1, -0.00113846
168, 1, -0.00160769
169, 1, -0.00113846
170, 1, 0.00403077
171, 1, -0.00113846
172, 1, -0.00160769
178, 1, -0.0204308
179, 1, 0.0186538
180, 1, 0.00180769
181, 1, 0.00403077
182, 1, -0.00162308
183, 1, 6.3289e-05
184, 1, -0.000175486
185, 1, 0.00392907
186, 1, -0.00132328
187, 1, 0.000959505
188, 1, -0.00049763
189, 1, 6.7386e-06
190, 1, 7.03287e-06
191, 1, 7.18596e-06
192, 1, 1.42575e-05
193, 1, 5.32137e-06
194, 1, -0.000201164
195, 1, -0.000451668
196, 1, -0.0011479
197, 1, 7.61965e-06
198, 1, 1.67678e-06
199, 1, 1.92802e-06
200, 1, 2.64672e-06
201, 1, 0
202, 1, 0
203, 1, 0
204, 1, 0
205, 1, 0
206, 1, 0
207, 1, 7.06248e-11
208, 1, -2.10745e-07
209, 1, -1.82709e-05
210, 1, 2.99593e-07
211, 1, 2.85658e-05
212, 1, 8.55313e-06
213, 1, -1.08169e-05
214, 1, -4.84859e-07
215, 1, -7.93202e-08
216, 1, 0
217, 1, 0
218, 1, 0
219, 1, 0
220, 1, 0
221, 1, 0
222, 1, 0
223, 1, 0
224, 1, 0
225, 1, 0
226, 1, 0
227, 1, 0
228, 1, 0
229, 1, 0
230, 1, 0
231, 1, 0
232, 1, 3.54155e-27
233, 1, 0
234, 1, 2.97746e-21
235, 1, 0
236, 1, 0
237, 1, 0
238, 1, 0
239, 1, 0
240, 1, 0
241, 1, 0
242, 1, 0
243, 1, 0
244, 1, 0
245, 1, 5.03e-06
246, 1, 2.55894e-05
247, 1, -0.000243676
248, 1, -0.000372569
249, 1, 3.00958e-05
250, 1, 2.42979e-06
251, 1, 9.6066e-102
252, 1, 0
253, 1, 0
254, 1, 0
255, 1, 0
256, 1, 0
257, 1, 0
258, 1, 0
259, 1, 0
260, 1, 0
261, 1, 0
262, 1, 0
263, 1, 0
264, 1, 0
265, 1, 0
266, 1, 0
267, 1, 0
268, 1, 0
269, 1, 0
270, 1, 0
271, 1, 0
272, 1, -2.26879e-08
273, 1, -6.06782e-06
274, 1, -1.81568e-05
275, 1, -0.000749052
276, 1, -0.00145713
277, 1, -0.000518306
278, 1, 0.0215288
279, 1, 0.00153686
280, 1, -0.000519957
281, 1, 9.81457e-06
282, 1, -1.60826e-05
283, 1, -2.61722e-07
284, 1, 0
285, 1, 0
286, 1, 0
287, 1, 0
291, 1, 0
292, 1, 0
293, 1, 0
294, 1, 0
295, 1, 0
296, 1, 0
297, 1, 0
299, 1, 0
301, 1, 0
302, 1, 0
303, 1, 0
304, 1, -7.25516e-10
305, 1, -7.82069e-08
306, 1, -7.81146e-06
307, 1, -0.000336695
308, 1, 0.00067472
309, 1, -1.20962e-08
310, 1, 0
311, 1, 0
312, 1, 0
313, 1, 0
314, 1, 0
315, 1, 0
316, 1, 0
317, 1, 0
318, 1, 0
319, 1, 0
320, 1, 0
321, 1, 0
322, 1, 0
323, 1, 0
324, 1, 0
325, 1, 0
326, 1, 0
327, 1, 0
328, 1, 0
329, 1, 0
330, 1, 0
331, 1, 1.12841e-06
332, 1, 0
333, 1, 0
334, 1, 0
335, 1, 0
336, 1, 0
337, 1, -4.41128e-09
338, 1, -6.70051e-13
339, 1, 4.17523e-06
340, 1, 5.20697e-07
341, 1, 1.4879e-06
342, 1, -1.09921e-10
343, 1, -3.1746e-08
344, 1, 0
345, 1, 0
346, 1, 0
347, 1, 0
348, 1, 0
349, 1, 0
350, 1, 5.45781e-07
351, 1, -1.16579e-05
352, 1, -1.89967e-05
353, 1, 1.31506e-05
354, 1, -0.000267118
355, 1, -5.39715e-07
356, 1, -1.75428e-05
357, 1, -9.62919e-06
358, 1, 4.88618e-06
359, 1, 0
360, 1, -0.000136919
361, 1, -7.32511e-05
362, 1, 0.000409778
363, 1, -0.00131568
364, 1, -0.000540828
1, 2, 0.00403077
2, 2, 0.0269538
3, 2, -0.222477
4, 2, 0.0186538
5, 2, 0.00180769
6, 2, -0.00160769
9, 2, 0.00403077
10, 2, -0.0204308
11, 2, 0.0186538
12, 2, -0.222477
13, 2, 0.0186538
14, 2, -0.0204308
15, 2, 0.00403077
16, 2, -0.00113846
25, 2, -0.00113846
26, 2, -0.00160769
27, 2, 0.00180769
28, 2, 0.00403077
29, 2, 0.00180769
30, 2, -0.00160769
31, 2, -0.00113846
50, 2, -0.00162308
66, 2, -0.00162308
93, 2, -0.00160769
94, 2, -0.00113846
95, 2, 0.00403077
96, 2, -0.00113846
97, 2, -0.00160769
120, 2, -0.00162308
121, 2, 0.00403077
122, 2, 0.00180769
123, 2, 0.0186538
124, 2, -0.0204308
125, 2, 0.0186538
126, 2, 0.00180769
146, 2, -0.00160769
147, 2, 0.00180769
148, 2, 0.0186538
149, 2, -0.222477
166, 2, -0.00113846
183, 2, 7.03287e-06
184, 2, -0.000156495
185, 2, -0.00149626
186, 2, 5.22298e-05
187, 2, -1.47107e-05
188, 2, -1.53875e-06
189, 2, 0
190, 2, 0
191, 2, -0.00102737
192, 2, 0.0111689
193, 2, 0.0002824
194, 2, 0.00207954
